Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,20.770000,21.030001,20.570000,20.570000,19.855320,39831700
2013-12-04,20.830000,21.410000,20.610001,21.219999,20.482735,60397000
2013-12-05,20.620001,21.040001,20.559999,20.670000,19.951843,47038600
2013-12-06,21.010000,21.139999,20.639999,20.660000,19.942192,24136900
2013-12-09,20.799999,21.209999,20.730000,21.209999,20.473083,46482400
2013-12-10,21.879999,22.190001,21.830000,22.030001,21.264597,53807700
2013-12-11,22.010000,22.010000,21.180000,21.190001,20.453779,41639900
2013-12-12,20.670000,21.049999,20.510000,21.010000,20.280033,29255000
2013-12-13,21.240000,21.440001,21.020000,21.110001,20.376558,27341400
2013-12-16,21.250000,21.570000,21.080000,21.379999,20.637177,30996800
2013-12-17,21.160000,21.350000,21.000000,21.190001,20.453779,25799700
2013-12-18,21.309999,21.670000,20.820000,20.860001,20.135242,51982900
2013-12-19,20.450001,20.629999,20.370001,20.500000,19.787750,34844500
2013-12-20,20.639999,20.790001,20.510000,20.530001,19.816711,26982400
2013-12-23,20.330000,20.440001,20.240000,20.389999,19.866402,18645900
2013-12-24,20.420000,21.040001,20.420000,21.030001,20.489965,34891900
2013-12-26,21.270000,21.400000,20.900000,21.049999,20.509449,18396900
2013-12-27,21.200001,21.250000,20.990000,21.250000,20.704315,20863900
2013-12-30,21.040001,21.170000,20.629999,20.639999,20.109980,41975200
2013-12-31,20.530001,21.250000,20.520000,21.129999,20.587397,45942200
2014-01-02,21.590000,22.090000,21.570000,22.030001,21.464285,50923300
2014-01-03,22.139999,22.219999,21.809999,21.830000,21.269423,24075200
2014-01-06,21.990000,22.240000,21.879999,21.930000,21.366854,27905100
2014-01-07,21.700001,21.990000,21.540001,21.969999,21.405827,20746000
2014-01-08,21.660000,21.799999,21.490000,21.610001,21.055073,32699500
2014-01-09,21.570000,21.590000,21.260000,21.270000,20.723804,26816900
2014-01-10,21.670000,22.059999,21.580000,22.010000,21.444799,48807100
2014-01-13,22.059999,22.670000,21.879999,22.650000,22.068365,40953500
2014-01-14,22.469999,22.790001,22.049999,22.100000,21.532488,44762000
2014-01-15,21.950001,22.420000,21.870001,22.389999,21.815041,25062000
2014-01-16,22.580000,22.700001,22.410000,22.620001,22.039137,17849900
2014-01-17,22.900000,23.379999,22.850000,23.330000,22.730904,39755700
2014-01-21,23.049999,23.809999,22.930000,23.700001,23.091404,36615000
2014-01-22,23.549999,23.549999,22.980000,23.090000,22.497066,36751100
2014-01-23,23.540001,24.000000,23.530001,23.719999,23.110888,45871700
2014-01-24,24.010000,24.190001,23.120001,23.670000,23.062172,35768500
2014-01-27,23.520000,23.590000,22.870001,22.889999,22.302202,39306300
2014-01-28,23.020000,23.510000,22.809999,23.400000,22.799107,35800200
2014-01-29,23.760000,24.049999,23.350000,24.010000,23.393440,45294600
2014-01-30,23.309999,23.620001,23.250000,23.490000,22.886795,39061500
2014-01-31,23.740000,23.760000,23.170000,23.480000,22.877050,28864000
2014-02-03,23.690001,24.000000,23.299999,23.299999,22.701674,29233300
2014-02-04,23.209999,23.600000,23.160000,23.590000,22.984226,25405500
2014-02-05,23.790001,23.820000,23.190001,23.209999,22.613983,26263800
2014-02-06,23.379999,23.469999,23.070000,23.190001,22.594501,17131300
2014-02-07,23.230000,23.940001,23.219999,23.910000,23.296009,41599600
2014-02-10,24.230000,24.780001,24.230000,24.700001,24.065723,46083500
2014-02-11,24.990000,25.760000,24.930000,25.650000,24.991327,60141000
2014-02-12,25.629999,25.650000,24.719999,24.770000,24.133926,58448600
2014-02-13,24.830000,25.889999,24.730000,25.870001,25.205677,59204100
2014-02-14,26.420000,26.680000,26.049999,26.350000,25.673351,52546300
2014-02-18,26.570000,26.600000,26.090000,26.459999,25.780527,30546700
2014-02-19,26.280001,26.559999,25.559999,25.629999,24.971838,49689800
2014-02-20,25.790001,26.760000,25.719999,26.670000,25.985136,48798000
2014-02-21,26.709999,26.850000,26.250000,26.530001,25.848730,38899700
2014-02-24,26.900000,26.959999,26.690001,26.700001,26.014364,26237700
2014-02-25,26.670000,26.799999,26.299999,26.330000,25.653866,33248100
2014-02-26,26.100000,26.299999,25.780001,26.049999,25.381054,37403200
2014-02-27,26.139999,26.469999,25.910000,25.969999,25.303108,24135500
2014-02-28,26.080000,26.170000,25.750000,25.879999,25.215420,26854600
2014-03-03,26.670000,26.740000,26.219999,26.299999,25.624636,38957700
2014-03-04,25.959999,26.280001,25.830000,26.100000,25.429773,21126300
2014-03-05,26.150000,26.520000,26.010000,26.500000,25.819502,24839500
2014-03-06,26.700001,26.870001,26.549999,26.790001,26.102053,30022900
2014-03-07,26.360001,26.379999,26.049999,26.180000,25.507715,41153600
2014-03-10,26.180000,26.270000,25.860001,25.969999,25.303108,22459800
2014-03-11,26.260000,26.330000,25.940001,26.129999,25.459002,40182800
2014-03-12,26.549999,26.940001,26.440001,26.920000,26.228716,48251500
2014-03-13,26.850000,27.639999,26.760000,27.629999,26.920481,51290800
2014-03-14,27.969999,28.030001,27.420000,27.730000,27.017914,33467300
2014-03-17,27.549999,27.620001,26.799999,26.799999,26.111797,57393200
2014-03-18,26.420000,26.870001,26.260000,26.430000,25.751297,35900800
2014-03-19,26.219999,26.330000,25.420000,25.440001,24.786720,59004800
2014-03-20,25.219999,25.790001,25.160000,25.469999,24.815948,30817600
2014-03-21,25.850000,25.940001,25.280001,25.520000,24.864668,23183300
2014-03-24,25.110001,25.219999,24.290001,24.330000,23.705225,60563300
2014-03-25,24.549999,24.750000,24.360001,24.480000,23.851372,40283600
2014-03-26,24.500000,24.620001,23.480000,23.490000,22.886795,60261900
2014-03-27,23.459999,23.889999,23.270000,23.820000,23.208321,38461400
2014-03-28,23.700001,24.350000,23.510000,24.100000,23.481131,46141600
2014-03-31,23.959999,24.170000,23.440001,23.610001,23.003714,45688600
2014-04-01,23.719999,23.879999,23.500000,23.690001,23.081659,19095400
2014-04-02,24.100000,24.490000,24.080000,24.320000,23.695478,50757600
2014-04-03,24.100000,24.129999,23.799999,24.070000,23.451902,29477700
2014-04-04,24.629999,24.660000,24.139999,24.260000,23.637022,30183500
2014-04-07,24.180000,24.639999,24.059999,24.260000,23.637022,26017500
2014-04-08,24.680000,24.930000,24.490000,24.879999,24.241100,35477500
2014-04-09,24.600000,25.340000,24.500000,25.070000,24.426220,28068600
2014-04-10,25.240000,25.299999,24.530001,24.570000,23.939060,33824400
2014-04-11,24.639999,24.799999,24.129999,24.219999,23.598045,25661000
2014-04-14,24.570000,24.830000,24.379999,24.520000,23.890345,26719400
2014-04-15,23.830000,24.070000,23.530001,24.020000,23.403185,40829300
2014-04-16,24.040001,24.080000,23.670000,23.799999,23.188833,24011100
2014-04-17,23.799999,23.959999,23.540001,23.570000,22.964741,19332100
2014-04-21,23.580000,23.740000,23.040001,23.510000,22.906281,33215100
2014-04-22,23.540001,23.820000,23.330000,23.790001,23.179090,21896000
2014-04-23,23.830000,24.469999,23.770000,24.270000,23.646765,44932000
2014-04-24,23.950001,24.360001,23.840000,23.940001,23.325239,29250600
2014-04-25,24.129999,24.480000,24.030001,24.459999,23.831884,32620000
2014-04-28,24.309999,24.340000,23.879999,23.990000,23.373955,28567200
2014-04-29,23.930000,24.450001,23.920000,24.309999,23.685738,25448500
2014-04-30,24.049999,24.340000,23.930000,24.110001,23.490875,19155500
2014-05-01,23.850000,24.010000,23.730000,23.790001,23.179090,21062200
2014-05-02,23.920000,24.389999,23.809999,24.320000,23.695478,30655700
2014-05-05,24.600000,24.670000,24.290001,24.410000,23.783169,13954400
2014-05-06,24.430000,24.440001,24.250000,24.280001,23.656507,8793200
2014-05-07,24.200001,24.209999,23.620001,23.809999,23.198576,34352300
2014-05-08,23.820000,23.990000,23.719999,23.770000,23.159605,13305600
2014-05-09,23.850000,23.950001,23.520000,23.730000,23.120632,10691700
2014-05-12,24.010000,24.120001,23.850000,23.930000,23.315496,16204900
2014-05-13,23.930000,24.100000,23.740000,23.750000,23.140118,12505800
2014-05-14,24.040001,24.129999,23.959999,24.010000,23.393440,16749000
2014-05-15,23.809999,23.940001,23.510000,23.620001,23.013454,26428900
2014-05-16,23.480000,23.580000,23.330000,23.420000,22.818592,14762700
2014-05-19,23.620001,23.650000,23.270000,23.410000,22.808847,11015300
2014-05-20,23.280001,23.520000,23.260000,23.389999,22.789362,9777000
2014-05-21,23.280001,23.490000,23.219999,23.450001,22.847822,11669100
2014-05-22,23.629999,23.639999,23.389999,23.389999,22.789362,10736700
2014-05-23,23.420000,23.500000,23.299999,23.309999,22.711416,8163800
2014-05-27,23.000000,23.020000,22.410000,22.410000,21.834528,42767100
2014-05-28,22.330000,22.420000,21.930000,22.040001,21.474031,38713400
2014-05-29,21.959999,22.459999,21.930000,22.240000,21.668894,20726800
2014-05-30,22.139999,22.500000,21.940001,22.500000,21.922216,28665000
2014-06-02,22.320000,22.540001,22.150000,22.290001,21.717609,21523400
2014-06-03,22.290001,22.420000,22.000000,22.370001,21.795555,17797700
2014-06-04,22.400000,22.430000,22.230000,22.280001,21.707867,16684600
2014-06-05,22.500000,22.790001,22.420000,22.650000,22.068365,23394100
2014-06-06,22.639999,22.680000,22.340000,22.639999,22.058620,16146600
2014-06-09,22.639999,22.780001,22.530001,22.549999,21.970932,9406200
2014-06-10,22.670000,23.040001,22.650000,23.030001,22.438608,23569000
2014-06-11,23.120001,23.410000,23.059999,23.410000,22.808847,26206500
2014-06-12,23.490000,24.040001,23.459999,24.030001,23.412930,36108300
2014-06-13,23.980000,24.120001,23.690001,24.110001,23.490875,27970100
2014-06-16,24.200001,24.270000,23.920000,23.980000,23.364212,26461100
2014-06-17,23.760000,24.160000,23.680000,24.120001,23.500618,18753900
2014-06-18,24.100000,24.780001,24.030001,24.760000,24.124182,37017800
2014-06-19,25.170000,26.100000,25.139999,26.090000,25.420027,79263400
2014-06-20,25.889999,26.059999,25.629999,25.820000,25.156961,39255700
2014-06-23,25.879999,26.309999,25.719999,26.270000,25.595407,29849300
2014-06-24,26.389999,26.530001,25.469999,25.469999,24.815948,47793000
2014-06-25,25.469999,25.969999,25.450001,25.760000,25.098503,26661400
2014-06-26,25.580000,25.990000,25.430000,25.950001,25.283625,24494300
2014-06-27,25.940001,26.150000,25.709999,25.980000,25.312853,18777600
2014-06-30,25.780001,26.530001,25.650000,26.450001,25.770786,35173700
2014-07-01,26.500000,26.650000,26.150000,26.240000,25.566175,37682400
2014-07-02,26.209999,26.690001,26.209999,26.480000,25.800013,47776900
2014-07-03,26.200001,26.500000,25.940001,26.500000,25.819502,24026700
2014-07-07,26.200001,26.270000,26.000000,26.040001,25.371311,27758400
2014-07-08,26.320000,26.469999,25.889999,26.459999,25.780527,39251800
2014-07-09,26.620001,27.240000,26.590000,27.150000,26.452806,45722200
2014-07-10,27.610001,27.780001,26.590000,26.610001,25.926674,56464800
2014-07-11,26.740000,27.379999,26.700001,27.320000,26.618441,44288000
2014-07-14,26.520000,26.930000,26.430000,26.600000,25.916931,50884100
2014-07-15,26.690001,26.889999,25.750000,25.780001,25.117990,57239800
2014-07-16,25.990000,26.469999,25.959999,26.280001,25.605150,35829100
2014-07-17,26.400000,27.059999,26.340000,26.990000,26.296917,49433900
2014-07-18,26.680000,26.969999,26.459999,26.940001,26.248201,29638500
2014-07-21,27.049999,27.059999,26.510000,26.900000,26.209229,20045600
2014-07-22,26.799999,26.900000,26.520000,26.590000,25.907188,24406300
2014-07-23,26.580000,26.860001,26.469999,26.490000,25.809757,20042200
2014-07-24,26.309999,26.330000,25.950001,26.080000,25.410284,32711300
2014-07-25,26.100000,26.830000,26.040001,26.820000,26.131283,37295300
2014-07-28,26.639999,27.000000,26.570000,26.990000,26.296917,16168400
2014-07-29,27.030001,27.120001,26.660000,26.760000,26.072823,22239100
2014-07-30,26.650000,26.660000,26.200001,26.469999,25.790270,32753900
2014-07-31,26.219999,26.309999,25.840000,25.910000,25.244648,33849300
2014-08-01,26.219999,27.520000,25.930000,26.200001,25.527206,30954500
2014-08-04,26.139999,26.260000,25.730000,25.950001,25.283625,24726000
2014-08-05,25.850000,26.219999,25.590000,26.100000,25.429773,25597200
2014-08-06,26.530001,26.790001,26.480000,26.690001,26.004622,38162200
2014-08-07,26.570000,26.889999,26.379999,26.760000,26.072823,17953800
2014-08-08,26.809999,27.080000,26.629999,26.780001,26.092310,13860400
2014-08-11,26.650000,26.969999,26.639999,26.969999,26.277431,13519500
2014-08-12,27.120001,27.570000,27.070000,27.430000,26.725620,31400400
2014-08-13,27.459999,27.629999,27.270000,27.400000,26.696386,16989400
2014-08-14,27.400000,27.580000,26.969999,27.129999,26.433321,27201700
2014-08-15,26.650000,27.040001,26.580000,26.820000,26.131283,29043500
2014-08-18,26.690001,27.000000,26.590000,26.990000,26.296917,16707000
2014-08-19,26.950001,27.040001,26.639999,26.690001,26.004622,20323300
2014-08-20,26.740000,26.980000,26.549999,26.660000,25.975391,15985200
2014-08-21,26.299999,26.350000,25.930000,26.070000,25.400541,47056300
2014-08-22,26.129999,26.230000,25.870001,26.100000,25.429773,15593600
2014-08-25,26.020000,26.020000,25.610001,25.620001,24.962097,25534700
2014-08-26,26.000000,26.240000,25.889999,26.190001,25.517462,31613500
2014-08-27,26.200001,26.330000,26.070000,26.110001,25.439516,12577500
2014-08-28,26.410000,26.490000,26.270000,26.459999,25.780527,18631500
2014-08-29,26.370001,26.740000,26.290001,26.690001,26.004622,16430600
2014-09-02,26.160000,26.200001,25.770000,25.809999,25.147217,45629200
2014-09-03,25.910000,26.000000,25.760000,25.780001,25.117990,18809800
2014-09-04,25.900000,25.969999,24.799999,24.879999,24.241100,48013800
2014-09-05,25.010000,25.100000,24.660000,25.070000,24.426220,29706700
2014-09-08,24.900000,24.920000,24.150000,24.190001,23.568819,44416600
2014-09-09,24.209999,24.639999,24.030001,24.559999,23.929316,29675800
2014-09-10,24.290001,24.459999,23.959999,24.100000,23.481131,33863700
2014-09-11,23.920000,24.330000,23.770000,24.270000,23.646765,29420500
2014-09-12,24.030001,24.200001,23.790001,23.879999,23.266777,32421600
2014-09-15,24.010000,24.040001,23.750000,23.910000,23.296009,20102500
2014-09-16,23.910000,24.250000,23.670000,24.000000,23.383698,27000500
2014-09-17,24.020000,24.080000,23.389999,23.430000,22.828335,41435400
2014-09-18,23.350000,23.459999,23.080000,23.129999,22.536039,35030900
2014-09-19,23.100000,23.129999,22.490000,22.660000,22.078108,51690900
2014-09-22,22.530001,22.540001,22.020000,22.180000,21.610434,41175500
2014-09-23,22.500000,22.660000,22.240000,22.540001,21.961191,34631500
2014-09-24,22.370001,22.590000,22.180000,22.209999,21.639666,29477400
2014-09-25,21.990000,22.370001,21.850000,22.350000,21.776070,35894800
2014-09-26,22.200001,22.230000,21.920000,21.980000,21.415571,30222900
2014-09-29,22.120001,22.170000,21.740000,21.750000,21.191475,22893400
2014-09-30,21.690001,21.870001,21.290001,21.360001,20.811493,44049300
2014-10-01,21.480000,21.840000,21.389999,21.400000,20.850464,32615000
2014-10-02,21.559999,21.700001,21.230000,21.620001,21.064816,30790500
2014-10-03,21.250000,21.250000,20.629999,20.629999,20.100237,72263700
2014-10-06,20.900000,21.230000,20.740000,21.160000,20.616627,43922100
2014-10-07,21.219999,21.280001,20.410000,20.420000,19.895630,59344300
2014-10-08,20.670000,22.160000,20.110001,21.940001,21.376596,114256600
2014-10-09,21.900000,21.920000,20.719999,21.219999,20.675085,77681600
2014-10-10,21.129999,21.610001,20.670000,20.770000,20.236641,52079000
2014-10-13,21.129999,21.760000,21.010000,21.120001,20.577654,45807100
2014-10-14,21.280001,21.750000,21.230000,21.370001,20.821236,36062500
2014-10-15,21.510000,21.930000,21.200001,21.450001,20.899181,36039100
2014-10-16,21.309999,21.770000,21.230000,21.360001,20.811493,28753500
2014-10-17,21.410000,21.440001,20.690001,20.690001,20.158695,54513000
2014-10-20,20.950001,21.230000,20.799999,21.200001,20.655600,32998700
2014-10-21,21.430000,21.580000,21.020000,21.100000,20.558168,21702100
2014-10-22,20.969999,21.059999,20.420000,20.440001,19.915115,40030800
2014-10-23,20.250000,20.719999,20.049999,20.559999,20.032036,36274300
2014-10-24,20.530001,20.639999,20.270000,20.469999,19.944345,16302400
2014-10-27,20.350000,20.400000,20.090000,20.110001,19.593592,28523200
2014-10-28,20.290001,20.540001,20.100000,20.530001,20.002808,32570200
2014-10-29,20.290001,20.530001,19.570000,19.639999,19.135658,68045200
2014-10-30,19.430000,19.450001,18.160000,18.200001,17.732639,113088500
2014-10-31,17.330000,17.790001,16.889999,17.209999,16.768059,103841400
2014-11-03,17.440001,18.000000,17.250000,17.910000,17.450085,74222500
2014-11-04,17.790001,17.820000,17.129999,17.209999,16.768059,67537600
2014-11-05,16.680000,17.340000,16.450001,16.590000,16.163980,86227300
2014-11-06,16.900000,17.690001,16.850000,17.209999,16.768059,103000000
2014-11-07,17.559999,18.690001,17.540001,18.639999,18.161339,136476900
2014-11-10,18.320000,18.320000,17.309999,17.450001,17.001900,111605600
2014-11-11,17.770000,18.549999,17.730000,18.219999,17.752123,86722200
2014-11-12,18.430000,18.700001,17.790001,18.240000,17.771610,46634200
2014-11-13,18.459999,18.530001,17.809999,17.940001,17.479313,56202100
2014-11-14,17.639999,19.180000,17.540001,19.020000,18.531580,110735500
2014-11-17,18.850000,19.510000,18.660000,19.389999,18.892078,58651700
2014-11-18,19.719999,20.379999,19.570000,20.299999,19.778711,79925400
2014-11-19,20.230000,20.260000,19.120001,19.190001,18.697214,120983300
2014-11-20,19.660000,19.930000,19.360001,19.709999,19.203861,58492700
2014-11-21,20.230000,20.290001,19.570000,19.879999,19.369497,45994100
2014-11-24,19.770000,19.950001,19.430000,19.590000,19.086943,40821500
2014-11-25,19.650000,20.420000,19.620001,20.389999,19.866402,72984400
2014-11-26,20.330000,20.350000,20.040001,20.100000,19.583847,36643000
2014-11-28,19.270000,19.280001,18.090000,18.360001,17.888529,113272100
2014-12-01,18.950001,19.860001,18.840000,19.719999,19.213604,87972600
2014-12-02,19.080000,19.660000,18.910000,19.200001,18.706959,54543300
2014-12-03,19.500000,19.969999,17.719999,19.250000,18.755674,52488100
2014-12-04,19.650000,19.870001,19.180000,19.200001,18.706959,49542400
2014-12-05,18.850000,19.110001,18.650000,18.750000,18.268513,46715200
2014-12-08,19.020000,19.250000,18.270000,18.889999,18.404919,52915800
