Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,58.660000,59.320000,58.340000,58.990002,54.720104,70148800
2011-07-22,58.959999,59.700001,58.919998,59.599998,55.285942,43620400
2011-07-25,59.130001,59.810001,59.020000,59.480000,55.174633,48916100
2011-07-26,59.439999,59.830002,59.320000,59.630001,55.313778,40918900
2011-07-27,59.240002,59.290001,57.939999,58.090000,53.885246,83969500
2011-07-28,58.119999,58.930000,57.889999,58.189999,53.978001,61031900
2011-07-29,57.720001,58.610001,57.439999,58.000000,53.801762,82860500
2011-08-01,58.700001,58.820000,57.029999,57.730000,53.551308,85421100
2011-08-02,57.459999,57.720001,56.209999,56.270000,52.196983,90853300
2011-08-03,56.340000,56.880001,55.349998,56.810001,52.697903,103612300
2011-08-04,56.000000,56.090000,54.169998,54.169998,50.248985,132830000
2011-08-05,54.720001,55.029999,52.320000,53.830002,49.933590,214111800
2011-08-08,52.180000,53.119999,50.590000,50.590000,46.928120,204804500
2011-08-09,51.349998,53.080002,49.930000,53.029999,49.191509,193707100
2011-08-10,51.830002,53.040001,50.799999,50.860001,47.178581,205917900
2011-08-11,51.590000,53.689999,51.340000,53.099998,49.256439,143825300
2011-08-12,53.430000,53.900002,52.880001,53.570000,49.692413,90483300
2011-08-15,53.790001,54.360001,53.529999,54.360001,50.425243,73554300
2011-08-16,53.830002,54.349998,53.180000,53.900002,49.998531,89219200
2011-08-17,53.970001,54.419998,53.020000,53.580002,49.701694,84416600
2011-08-18,52.130001,52.139999,50.480000,50.950001,47.262066,130019400
2011-08-19,50.419998,51.669998,49.990002,50.029999,46.408657,96674600
2011-08-22,51.230000,51.240002,50.060001,50.209999,46.575619,77107700
2011-08-23,50.549999,52.279999,50.340000,52.279999,48.495789,75688400
2011-08-24,52.130001,52.790001,51.709999,52.689999,48.876118,80197700
2011-08-25,52.660000,52.900002,51.650002,51.830002,48.078373,93623700
2011-08-26,51.660000,53.310001,51.150002,53.130001,49.284264,91573300
2011-08-29,53.660000,54.669998,53.639999,54.610001,50.657139,45985800
2011-08-30,54.410000,55.299999,54.110001,54.970001,50.991085,61617900
2011-08-31,55.299999,55.740002,54.599998,55.060001,51.074566,60900400
2011-09-01,55.200001,55.639999,54.459999,54.560001,50.610760,57158400
2011-09-02,53.580002,54.610001,52.990002,53.279999,49.423412,58185700
2011-09-06,52.040001,53.369999,51.910000,53.290001,49.432690,52992200
2011-09-07,54.049999,54.650002,53.900002,54.639999,50.684963,48952200
2011-09-08,54.360001,55.169998,54.209999,54.389999,50.453060,61422800
2011-09-09,54.009998,54.240002,52.849998,53.180000,49.330650,63663500
2011-09-12,52.590000,53.900002,52.570000,53.860001,49.961433,65973000
2011-09-13,54.060001,54.689999,53.799999,54.580002,50.629314,59020000
2011-09-14,54.860001,55.980000,54.320000,55.360001,51.352859,90757300
2011-09-15,55.959999,56.279999,55.389999,56.180000,52.113499,83536100
2011-09-16,56.200001,56.650002,56.090000,56.590000,52.591179,91902100
2011-09-19,55.889999,56.910000,55.430000,56.610001,52.609764,73042900
2011-09-20,56.900002,57.349998,56.230000,56.360001,52.377434,66570100
2011-09-21,56.650002,56.930000,55.369999,55.380001,51.466682,79938000
2011-09-22,53.970001,54.459999,52.750000,53.580002,49.793880,151885500
2011-09-23,53.130001,54.380001,53.090000,54.150002,50.323601,85940600
2011-09-26,54.419998,54.880001,53.209999,54.779999,50.909069,96261400
2011-09-27,55.709999,56.200001,54.980000,55.349998,51.438797,81148600
2011-09-28,55.590000,55.970001,54.400002,54.529999,50.676746,76757100
2011-09-29,55.360001,55.430000,52.970001,53.880001,50.072685,116900200
2011-09-30,53.160000,53.610001,52.459999,52.490002,48.780899,104870100
2011-10-03,52.020000,52.849998,51.110001,51.139999,47.526295,99149500
2011-10-04,50.619999,52.290001,50.099998,52.189999,48.502094,137013700
2011-10-05,52.060001,53.680000,51.660000,53.529999,49.747402,108825700
2011-10-06,53.459999,54.439999,53.209999,54.430000,50.583813,71939200
2011-10-07,54.400002,54.660000,53.720001,54.070000,50.249249,72525200
2011-10-10,54.990002,55.939999,54.889999,55.939999,51.987106,48230200
2011-10-11,55.790001,56.459999,55.700001,56.320000,52.340260,66449100
2011-10-12,56.860001,57.230000,56.560001,56.599998,52.600471,85627600
2011-10-13,56.490002,57.189999,56.430000,57.119999,53.083721,63443700
2011-10-14,57.820000,58.189999,57.509998,58.180000,54.068821,65643600
2011-10-17,57.910000,58.090000,56.970001,57.279999,53.232414,65161300
2011-10-18,57.189999,58.290001,56.660000,57.990002,53.892250,91434600
2011-10-19,57.669998,57.849998,56.680000,56.869999,52.851387,67639400
2011-10-20,56.860001,56.919998,55.790001,56.590000,52.591179,80378300
2011-10-21,57.189999,57.660000,56.779999,57.299999,53.251003,60455800
2011-10-24,57.509998,58.650002,57.310001,58.490002,54.356926,61449500
2011-10-25,58.299999,58.320000,57.220001,57.340000,53.288185,65299200
2011-10-26,57.660000,57.779999,56.209999,57.270000,53.223125,98193800
2011-10-27,58.639999,59.200001,58.029999,58.849998,54.691483,104455500
2011-10-28,58.520000,59.009998,58.500000,58.939999,54.775120,42950000
2011-10-31,58.430000,58.639999,57.910000,57.950001,53.855072,60520200
2011-11-01,56.520000,57.910000,56.119999,56.439999,52.451782,99933000
2011-11-02,57.029999,57.160000,56.380001,56.919998,52.897869,65003800
2011-11-03,57.369999,58.180000,56.709999,58.099998,53.994476,78994200
2011-11-04,57.820000,58.049999,57.220001,57.799999,53.715672,61527800
2011-11-07,57.759998,58.250000,57.169998,58.209999,54.096699,65559000
2011-11-08,58.630001,58.980000,57.970001,58.880001,54.719353,62906900
2011-11-09,57.740002,57.830002,56.630001,56.810001,52.795631,69539000
2011-11-10,57.369999,57.419998,56.230000,56.779999,52.767757,66052400
2011-11-11,57.270000,58.020000,57.200001,57.849998,53.762150,54471000
2011-11-14,57.689999,58.009998,57.279999,57.490002,53.427578,44617600
2011-11-15,57.320000,58.360001,57.259998,58.130001,54.022369,52203900
2011-11-16,57.709999,58.160000,57.060001,57.169998,53.130199,68342800
2011-11-17,57.020000,57.040001,55.480000,55.830002,51.884888,101706900
2011-11-18,55.840000,55.900002,55.299999,55.400002,51.485271,60417000
2011-11-21,54.650002,54.730000,53.779999,54.340000,50.500160,52283700
2011-11-22,54.200001,54.680000,53.869999,54.520000,50.667454,51940100
2011-11-23,54.110001,54.169998,53.259998,53.290001,49.524364,48437300
2011-11-25,53.060001,53.669998,52.869999,52.880001,49.143337,25448100
2011-11-28,54.169998,54.790001,54.139999,54.720001,50.853313,46710700
2011-11-29,54.689999,55.099998,54.220001,54.380001,50.537346,52056700
2011-11-30,55.860001,56.439999,55.669998,56.389999,52.405300,66918600
2011-12-01,56.380001,56.930000,56.349998,56.779999,52.767757,45362200
2011-12-02,57.340000,57.340000,56.570000,56.619999,52.619064,36938900
2011-12-05,57.470001,57.619999,56.919998,57.240002,53.195251,40492200
2011-12-06,57.290001,57.450001,56.889999,57.080002,53.046555,38670000
2011-12-07,56.919998,57.340000,56.349998,57.080002,53.046555,44576200
2011-12-08,56.709999,57.150002,56.009998,56.119999,52.154396,51692600
2011-12-09,56.259998,57.189999,56.240002,57.020000,52.990791,55757900
2011-12-12,56.419998,57.009998,55.900002,56.380001,52.396023,55411700
2011-12-13,56.750000,56.980000,55.529999,55.759998,51.819813,68557700
2011-12-14,55.549999,55.590000,54.580002,54.889999,51.011299,63682800
2011-12-15,55.360001,55.419998,54.660000,54.740002,50.871910,58732900
2011-12-16,54.869999,55.610001,54.770000,54.860001,51.133816,60978900
2011-12-19,55.070000,55.200001,54.169998,54.320000,50.630501,46733900
2011-12-20,55.200001,56.000000,55.169998,55.930000,52.131134,81758800
2011-12-21,55.599998,55.639999,54.490002,55.130001,51.385483,78552300
2011-12-22,55.250000,55.630001,55.169998,55.599998,51.823551,40334100
2011-12-23,55.709999,56.080002,55.580002,56.080002,52.270954,26594600
2011-12-27,55.990002,56.419998,55.930000,56.240002,52.465923,21443500
2011-12-28,56.169998,56.259998,55.439999,55.590000,51.859543,38180100
2011-12-29,55.680000,56.029999,55.500000,55.990002,52.232708,28077900
2011-12-30,55.869999,56.119999,55.820000,55.830002,52.083454,21832400
2012-01-03,56.910000,57.189999,56.750000,56.900002,53.081642,39514100
2012-01-04,56.810001,57.220001,56.560001,57.139999,53.305542,29403400
2012-01-05,57.020000,57.660000,56.799999,57.610001,53.743996,41260600
2012-01-06,57.619999,57.939999,57.400002,57.810001,53.930580,46325200
2012-01-09,57.959999,57.980000,57.430000,57.619999,53.753319,39195500
2012-01-10,58.230000,58.400002,57.639999,58.040001,54.145142,35949900
2012-01-11,58.029999,58.290001,57.810001,58.160000,54.257080,37144100
2012-01-12,58.290001,58.470001,57.860001,58.389999,54.471645,26188300
2012-01-13,58.080002,58.200001,57.680000,58.180000,54.275742,35980400
2012-01-17,58.689999,58.959999,58.490002,58.709999,54.770180,41790800
2012-01-18,58.820000,59.490002,58.680000,59.490002,55.497845,48692700
2012-01-19,59.759998,59.970001,59.650002,59.860001,55.843006,47774500
2012-01-20,59.599998,59.799999,59.560001,59.770000,55.759037,41041700
2012-01-23,59.779999,60.209999,59.439999,59.790001,55.777699,40958300
2012-01-24,59.520000,59.840000,59.410000,59.680000,55.675095,38440200
2012-01-25,60.259998,60.580002,59.830002,60.430000,56.374752,61591800
2012-01-26,60.689999,60.799999,59.930000,60.220001,56.178844,37852700
2012-01-27,60.090000,60.509998,60.060001,60.400002,56.346760,45532300
2012-01-30,59.889999,60.540001,59.660000,60.450001,56.393417,42797800
2012-01-31,60.750000,60.860001,60.139999,60.529999,56.468044,51449600
2012-02-01,60.880001,61.240002,60.660000,61.020000,56.925167,46146700
2012-02-02,61.220001,61.410000,60.970001,61.209999,57.102406,46373600
2012-02-03,61.779999,62.119999,61.680000,62.049999,57.886040,36453800
2012-02-06,61.820000,62.020000,61.660000,62.000000,57.839397,28541300
2012-02-07,61.950001,62.250000,61.669998,62.130001,57.960686,37935700
2012-02-08,62.139999,62.459999,61.910000,62.459999,58.268528,41171100
2012-02-09,62.700001,62.980000,62.320000,62.910000,58.688324,46856400
2012-02-10,62.459999,62.639999,62.250000,62.470001,58.277863,58090500
2012-02-13,62.939999,63.130001,62.650002,63.049999,58.818935,36810200
2012-02-14,62.910000,63.220001,62.689999,63.209999,58.968193,51648200
2012-02-15,63.509998,63.860001,62.669998,62.770000,58.557716,105709100
2012-02-16,62.790001,63.700001,62.630001,63.630001,59.360012,83642300
2012-02-17,63.639999,63.689999,63.150002,63.430000,59.173431,76112300
2012-02-21,63.500000,63.889999,63.209999,63.610001,59.341358,38141300
2012-02-22,63.490002,63.680000,63.230000,63.320000,59.070808,43174700
2012-02-23,63.400002,63.810001,63.090000,63.740002,59.462635,54250000
2012-02-24,63.919998,64.070000,63.799999,63.959999,59.667858,41364900
2012-02-27,63.610001,64.260002,63.330002,64.050003,59.751831,42678500
2012-02-28,64.110001,64.699997,64.029999,64.699997,60.358204,43717500
2012-02-29,64.750000,64.959999,64.199997,64.410004,60.087681,59784400
2012-03-01,64.650002,64.980003,64.459999,64.919998,60.563446,67558900
2012-03-02,64.830002,65.080002,64.660004,64.870003,60.516808,33358200
2012-03-05,64.830002,64.910004,63.990002,64.199997,59.891758,45788800
2012-03-06,63.570000,63.720001,63.230000,63.570000,59.304035,54638600
2012-03-07,63.869999,64.209999,63.770000,64.059998,59.761154,42741800
2012-03-08,64.440002,64.940002,64.300003,64.750000,60.404861,43711100
2012-03-09,64.860001,65.139999,64.820000,65.019997,60.656727,43117200
2012-03-12,65.000000,65.110001,64.720001,65.050003,60.684719,32687300
2012-03-13,65.400002,66.260002,65.269997,66.260002,61.813530,61559100
2012-03-14,66.330002,66.739998,66.080002,66.489998,62.028091,59926900
2012-03-15,66.690002,66.820000,66.349998,66.680000,62.205349,65531200
2012-03-16,66.669998,66.669998,66.360001,66.519997,62.161430,53023100
2012-03-19,66.629997,67.150002,66.449997,66.989998,62.600605,60966200
2012-03-20,66.639999,67.180000,66.459999,67.110001,62.712746,47290600
2012-03-21,67.120003,67.489998,67.029999,67.120003,62.722103,39648100
2012-03-22,66.720001,67.139999,66.680000,66.980003,62.591278,56953900
2012-03-23,67.059998,67.080002,66.559998,66.940002,62.553894,45541700
2012-03-26,67.389999,68.110001,67.330002,68.110001,63.647243,40855300
2012-03-27,68.160004,68.489998,68.129997,68.209999,63.740688,37278200
2012-03-28,68.250000,68.510002,67.540001,67.940002,63.488377,44421900
2012-03-29,67.599998,67.930000,67.199997,67.680000,63.245407,53975300
2012-03-30,67.980003,68.019997,67.279999,67.550003,63.123917,39480900
2012-04-02,67.480003,68.339996,67.360001,68.250000,63.778065,40031600
2012-04-03,68.309998,68.550003,67.849998,68.230003,63.759377,45539900
2012-04-04,67.720001,67.760002,66.910004,67.300003,62.890320,54088100
2012-04-05,67.180000,67.779999,67.129997,67.720001,63.282780,42979900
2012-04-09,66.879997,67.480003,66.760002,67.209999,62.806194,36908200
2012-04-10,67.180000,67.440002,65.919998,66.129997,61.796974,69254200
2012-04-11,66.709999,66.889999,66.279999,66.449997,62.096012,62950000
2012-04-12,66.580002,67.279999,66.480003,67.209999,62.806194,57407400
2012-04-13,66.980003,67.199997,66.160004,66.190002,61.853031,55227500
2012-04-16,66.519997,66.559998,65.239998,65.449997,61.161514,57588000
2012-04-17,65.730003,66.989998,65.629997,66.779999,62.404377,47362400
2012-04-18,66.589996,67.000000,66.410004,66.610001,62.245533,42536100
2012-04-19,66.370003,67.169998,65.620003,65.860001,61.544666,81110900
2012-04-20,66.220001,66.510002,65.580002,65.680000,61.376457,59906900
2012-04-23,65.059998,65.180000,64.489998,65.080002,60.815769,70514400
2012-04-24,64.959999,65.230003,64.449997,64.730003,60.488716,49661500
2012-04-25,66.070000,66.489998,65.970001,66.449997,62.096012,57526900
2012-04-26,66.440002,66.989998,66.349998,66.839996,62.460453,41799500
2012-04-27,67.120003,67.449997,66.769997,67.239998,62.834244,46003800
2012-04-30,67.040001,67.169998,66.709999,66.760002,62.385677,37787700
2012-05-01,66.690002,67.629997,66.589996,66.870003,62.488472,37643800
2012-05-02,66.540001,67.110001,66.379997,67.059998,62.666035,38299300
2012-05-03,67.099998,67.150002,66.180000,66.349998,62.002563,51297600
2012-05-04,65.739998,66.349998,64.690002,64.699997,60.460663,107554000
2012-05-07,64.309998,65.070000,64.290001,64.760002,60.516750,50267800
2012-05-08,64.349998,64.739998,63.480000,64.519997,60.292461,72659700
2012-05-09,63.770000,64.680000,63.509998,64.320000,60.105564,85715300
2012-05-10,64.610001,64.629997,63.950001,64.190002,59.984089,49448900
2012-05-11,63.970001,64.860001,63.910000,64.180000,59.974735,47099900
2012-05-14,63.630001,64.080002,63.480000,63.580002,59.414059,46360000
2012-05-15,63.750000,64.269997,63.259998,63.369999,59.217815,66908600
2012-05-16,63.590000,63.779999,62.810001,62.939999,58.815994,52825900
2012-05-17,62.959999,63.060001,61.599998,61.610001,57.573124,62253900
2012-05-18,61.799999,61.959999,60.759998,60.810001,56.825562,79496500
2012-05-21,60.930000,62.570000,60.849998,62.509998,58.414169,61473000
2012-05-22,62.689999,62.950001,61.990002,62.439999,58.348751,62954800
2012-05-23,61.910000,62.709999,61.369999,62.560001,58.460888,56951100
2012-05-24,62.650002,62.709999,61.689999,62.150002,58.077751,83131200
2012-05-25,62.209999,62.320000,61.889999,62.070000,58.002987,32078900
2012-05-29,62.650002,63.150002,62.279999,62.860001,58.741230,44216700
2012-05-30,62.290001,62.549999,61.680000,62.330002,58.245960,56431800
2012-05-31,62.250000,62.410000,61.590000,62.060001,57.993645,55260100
2012-06-01,60.939999,61.320000,60.389999,60.410000,56.451763,71430800
2012-06-04,60.580002,60.959999,60.040001,60.869999,56.881615,74119500
2012-06-05,60.660000,61.240002,60.630001,61.119999,57.115238,47916900
2012-06-06,61.580002,62.570000,61.520000,62.520000,58.423512,58781800
2012-06-07,63.180000,63.180000,62.220001,62.270000,58.189892,38414800
2012-06-08,62.169998,62.950001,61.959999,62.869999,58.750572,39730800
2012-06-11,63.349998,63.380001,61.770000,61.810001,57.760036,51008900
2012-06-12,62.099998,62.590000,61.680000,62.560001,58.460888,48802600
2012-06-13,62.380001,62.849998,61.919998,62.130001,58.059071,50840100
2012-06-14,62.119999,62.610001,61.799999,62.360001,58.273998,65170600
2012-06-15,62.389999,63.080002,62.360001,62.990002,58.998005,41536100
2012-06-18,62.730000,63.740002,62.630001,63.580002,59.550610,32191200
2012-06-19,63.900002,64.510002,63.849998,64.239998,60.168793,36476500
2012-06-20,64.379997,64.570000,63.810001,64.290001,60.215614,51389700
2012-06-21,64.239998,64.309998,62.619999,62.689999,58.717014,42492700
2012-06-22,62.900002,63.430000,62.730000,63.349998,59.335186,29504200
2012-06-25,62.830002,62.849998,61.950001,62.130001,58.192501,33136400
2012-06-26,62.340000,62.700001,62.060001,62.520000,58.557785,30611100
2012-06-27,62.759998,63.180000,62.689999,62.900002,58.913712,35705800
2012-06-28,62.430000,62.470001,61.540001,62.200001,58.258072,49793400
2012-06-29,63.400002,64.160004,63.209999,64.160004,60.093857,44761300
2012-07-02,64.250000,64.379997,63.869999,64.349998,60.271820,33425600
2012-07-03,64.389999,64.889999,64.290001,64.889999,60.777573,15895100
2012-07-05,64.830002,65.250000,64.480003,64.930000,60.815044,37016200
2012-07-06,64.629997,64.690002,63.650002,64.120003,60.056408,40684100
2012-07-09,64.050003,64.260002,63.680000,64.000000,59.943993,35628300
2012-07-10,64.349998,64.510002,63.119999,63.369999,59.353920,47365700
2012-07-11,63.290001,63.459999,62.500000,63.020000,59.026104,43432000
2012-07-12,62.520000,62.689999,61.860001,62.430000,58.473488,57680400
2012-07-13,62.599998,63.520000,62.560001,63.380001,59.363297,32357200
2012-07-16,63.240002,63.520000,62.950001,63.200001,59.194695,27621400
2012-07-17,63.599998,63.740002,62.630001,63.529999,59.503777,42467800
2012-07-18,63.410000,64.580002,63.389999,64.389999,60.309284,44489700
2012-07-19,64.839996,65.309998,64.720001,65.099998,60.974281,53017800
2012-07-20,65.080002,65.099998,64.209999,64.239998,60.168793,40573100
2012-07-23,62.990002,63.680000,62.509998,63.459999,59.438221,48657800
